DB(|SF_TPwr(0,0)|)[*] (GHz) EM Structure 1 Frequency	DB(|SF_TPwr(0,0)|)[*] EM Structure 1
2.07	5.50196
2.08	5.50898
2.09	5.51591
2.1	5.52273
2.11	5.52943
2.12	5.53598
2.13	5.54237
2.14	5.54858
2.15	5.55459
2.16	5.56038
2.17	5.56594
2.18	5.57129
2.19	5.57648
2.2	5.5816
2.21	5.58683
2.22	5.59225
2.23	5.59769
2.24	5.60258
2.25	5.60635
2.26	5.60279
2.27	5.60438
2.28	5.60491
2.29	5.60441
2.3	5.60287
2.31	5.60022
2.32	5.59635
2.33	5.48211
2.34	5.4892
2.35	5.49589
2.36	5.50211
2.37	5.50779
2.38	5.51283
2.39	5.5506
2.4	5.52113
2.41	5.48766
2.42	5.44976
2.43	5.41995
2.44	5.38461
2.45	5.34436
2.46	5.29866
2.47	5.2469
2.48	5.18845
2.49	5.10451
2.5	5.02817
2.51	4.94262
2.52	4.84694
2.53	4.74015
2.54	4.6212
2.55	4.48898
2.56	4.34237
2.57	4.18018
2.58	4.00127
2.59	3.80448
2.6	3.58875
2.61	3.35311
2.62	3.09678
2.63	2.81922
2.64	2.52022
2.65	2.20001
2.66	1.85934
2.67	1.49968
2.68	1.1233
2.69	0.733461
2.7	0.334535
2.71	-0.0678503
2.72	-0.466773
2.73	-0.854076
2.74	-1.22059
2.75	-1.5566
2.76	-1.85252
2.77	-2.09978
2.78	-2.29177
2.79	-2.42462
2.8	-2.49767
2.81	-2.51339
2.82	-2.47692
2.83	-2.39526
2.84	-2.27632
2.85	-2.12816
2.86	-1.95832
2.87	-1.77349
2.88	-1.57932
2.89	-1.38039
2.9	-1.18032
2.91	-0.981835
2.92	-0.786983
2.93	-0.597207
2.94	-0.413496
2.95	-0.236482
2.96	-0.0665253
2.97	0.0962176
2.98	0.251739
2.99	0.400141
3	0.541599
3.01	0.676341
3.02	0.804628
3.03	0.92674
3.04	1.04297
3.05	1.1536
3.06	1.25892
3.07	1.35921
3.08	1.45475
3.09	1.54578
3.1	1.63256
3.11	1.71532
3.12	1.79428
3.13	1.86965
3.14	1.94161
3.15	2.01036
3.16	2.07605
3.17	2.13886
3.18	2.19891
3.19	2.25636
3.2	2.31133
3.21	2.36393
3.22	2.41428
3.23	2.46247
3.24	2.50859
3.25	2.55272
3.26	2.59495
3.27	2.63533
3.28	2.67394
3.29	2.71082
3.3	2.74602
3.31	2.77957
3.32	2.81153
3.33	2.8419
3.34	2.87071
3.35	2.89797
3.36	2.92369
3.37	2.94786
3.38	2.97048
3.39	2.99151
3.4	3.01094
3.41	3.02873
3.42	3.04483
3.43	3.05917
3.44	3.07169
3.45	3.0823
3.46	3.09091
3.47	3.09738
3.48	3.1016
3.49	3.10341
3.5	3.10262
3.51	3.09904
3.52	3.09243
3.53	3.08253
3.54	3.06905
3.55	3.05165
3.56	3.02993
3.57	3.00347
3.58	2.97178
3.59	2.93429
3.6	2.89038
3.61	2.83934
3.62	2.78036
3.63	2.71253
3.64	2.63483
3.65	2.54611
3.66	2.44507
3.67	2.33027
3.68	2.20009
3.69	2.05271
3.7	1.88681
3.71	1.69617
3.72	1.48157
3.73	1.24038
3.74	0.969769
3.75	0.666725
3.76	0.379255
3.77	-0.0511996
3.78	-0.469004
3.79	-0.933831
3.8	-1.41764
3.81	-1.9779
3.82	-2.58937
3.83	-3.25098
3.84	-3.95836
3.85	-4.70197
3.86	-5.46446
3.87	-6.2175
3.88	-6.91924
3.89	-7.5152
3.9	-7.94659
3.91	-8.16734
3.92	-8.1626
3.93	-7.95511
3.94	-7.59406
3.95	-7.16873
3.96	-6.65991
3.97	-6.13818
3.98	-5.6139
3.99	-5.07589
4	-4.68188
