        Frequency / GHz                VSWR1/abs,linear
                   1.831                       69.625079
                   1.834                       70.188487
                   1.837                       70.698001
                    1.84                        71.11041
               1.8430001                       71.384709
                   1.846                       71.485365
                   1.849                       71.385789
                   1.852                       71.070138
                   1.855                       70.535259
                   1.858                       69.790574
               1.8609999                       68.857834
                   1.864                       67.768248
                   1.867                       66.559807
                    1.87                       65.273769
                   1.873                        63.95248
                   1.876                        62.63561
               1.8789999                       61.359434
                   1.882                       60.154624
                   1.885                         59.0464
                   1.888                        58.05436
                   1.891                       57.192469
               1.8940001                       56.469482
                   1.897                       55.889888
                     1.9                       55.453381
                   1.903                       55.155895
                   1.906                       54.989722
                   1.909                       54.943302
               1.9119999                       55.001449
                   1.915                       55.145194
                   1.918                       55.351957
                   1.921                       55.596174
                   1.924                       55.848973
                   1.927                       56.080238
               1.9299999                       56.258591
                   1.933                       56.354075
                   1.936                       56.339735
                   1.939                       56.193183
                   1.942                       55.899395
               1.9450001                       55.451175
                   1.948                       54.849959
                   1.951                       54.106225
                   1.954                       53.237739
                   1.957                       52.268109
                    1.96                       51.225036
               1.9630001                       50.137819
                   1.966                        49.03544
                   1.969                       47.945039
                   1.972                        46.89073
                   1.975                       45.892762
                   1.978                       44.967387
               1.9809999                       44.126685
                   1.984                       43.378868
                   1.987                       42.728464
                    1.99                       42.176707
                   1.993                       41.721602
               1.9960001                        41.35842
                   1.999                       41.079768
               2.0020001                        40.87558
               2.0050001                       40.733605
               2.0079999                       40.639036
               2.0109999                       40.575311
               2.0139999                       40.524055
                   2.017                       40.465876
                    2.02                       40.380973
                   2.023                       40.250127
                   2.026                       40.055833
                   2.029                       39.783551
               2.0320001                       39.422495
               2.0350001                       38.966732
               2.0380001                       38.415576
               2.0409999                       37.773591
               2.0439999                       37.050247
               2.0469999                       36.258838
                    2.05                       35.415572
                   2.053                       34.538075
                   2.056                       33.644373
                   2.059                       32.751544
                   2.062                       31.875102
               2.0650001                       31.028342
               2.0680001                       30.221971
               2.0710001                       29.464129
               2.0739999                       28.760335
               2.0769999                        28.11355
               2.0799999                       27.524568
               2.0829999                       26.992221
                   2.086                       26.513442
                   2.089                       26.083505
                   2.092                       25.696309
                   2.095                       25.344433
                   2.098                       25.019445
               2.1010001                       24.712008
               2.1040001                       24.412356
               2.1070001                       24.110332
               2.1099999                       23.796119
               2.1129999                       23.460515
               2.1159999                       23.095447
                   2.119                       22.694538
                   2.122                       22.253431
                   2.125                       21.770148
                   2.128                        21.24509
                   2.131                       20.681084
               2.1340001                       20.083108
               2.1370001                       19.457725
               2.1400001                       18.812678
               2.1429999                       18.156245
               2.1459999                       17.496705
               2.1489999                       16.841843
                   2.152                        16.19854
                   2.155                       15.572615
                   2.158                       14.968602
                   2.161                       14.389729
                   2.164                       13.838014
               2.1670001                       13.314263
               2.1700001                       12.818273
               2.1730001                       12.348941
               2.1760001                       11.904433
               2.1789999                       11.482291
               2.1819999                       11.079652
               2.1849999                       10.693319
                   2.188                        10.31996
                   2.191                       9.9562331
                   2.194                       9.5989378
                   2.197                       9.2451676
                     2.2                       8.8924293
               2.2030001                       8.5387683
               2.2060001                       8.1828798
               2.2090001                       7.8241325
               2.2119999                       7.4626016
               2.2149999                       7.0990305
               2.2179999                       6.7347389
                   2.221                         6.37151
                   2.224                       6.0114499
                   2.227                       5.6568262
                    2.23                       5.3099227
                   2.233                       4.9729026
               2.2360001                       4.6477115
               2.2390001                       4.3360019
               2.2420001                       4.0390974
               2.2449999                       3.7579802
               2.2479999                       3.4933125
               2.2509999                       3.2454698
               2.2539999                       3.0145898
                   2.257                       2.8006305
                    2.26                       2.6034341
                   2.263                       2.4227972
                   2.266                       2.2585435
               2.2690001                       2.1106102
               2.2720001                       1.9791433
               2.2750001                       1.8646077
               2.2780001                       1.7679003
               2.2809999                        1.690427
               2.2839999                       1.6340568
               2.2869999                       1.6008266
                    2.29                       1.5923526
                   2.293                       1.6091882
                   2.296                       1.6505977
                   2.299                       1.7149444
                   2.302                       1.8003663
               2.3050001                        1.905297
               2.3080001                       2.0286896
               2.3110001                       2.1700231
               2.3139999                       2.3292176
               2.3169999                       2.5065288
               2.3199999                       2.7024478
                   2.323                        2.917614
                   2.326                       3.1527367
                   2.329                       3.4085207
                   2.332                       3.6855932
                   2.335                       3.9844287
               2.3380001                        4.305273
               2.3410001                       4.6480626
               2.3440001                         5.01236
               2.3469999                       5.3972872
               2.3499999                       5.8014847
               2.3529999                       6.2231045
               2.3559999                       6.6598353
                   2.359                       7.1089777
                   2.362                       7.5675733
                   2.365                       8.0325644
                   2.368                       8.5010107
               2.3710001                       8.9702977
               2.3740001                       9.4383788
               2.3770001                       9.9039378
               2.3800001                       10.366545
               2.3829999                       10.826732
               2.3859999                          11.286
               2.3889999                       11.746762
                   2.392                       12.212233
                   2.395                       12.686252
                   2.398                       13.173135
                   2.401                       13.677438
                   2.404                       14.203801
               2.4070001                       14.756667
               2.4100001                       15.340174
               2.4130001                       15.957862
               2.4159999                       16.612507
               2.4189999                       17.305878
               2.4219999                       18.038486
                   2.425                       18.809412
                   2.428                       19.616012
                   2.431                       20.453836
                   2.434                       21.316402
                   2.437                       22.195397
               2.4400001                       23.080627
               2.4430001                        23.96055
               2.4460001                       24.822784
               2.4489999                       25.654751
               2.4519999                       26.444705
               2.4549999                       27.182576
               2.4579999                       27.860748
                   2.461                       28.474961
                   2.464                       29.024386
                   2.467                       29.512087
                    2.47                       29.944423
                   2.473                       30.330835
               2.4760001                       30.683106
               2.4790001                       31.014355
               2.4820001                        31.33854
               2.4849999                       31.669689
               2.4879999                        32.02119
               2.4909999                       32.405563
                   2.494                       32.833914
                   2.497                        33.31555
                     2.5                       33.858028
                   2.503                       34.466894
                   2.506                       35.145379
               2.5090001                       35.894061
               2.5120001                       36.710995
               2.5150001                        37.59102
               2.5179999                       38.526083
               2.5209999                       39.504549
               2.5239999                       40.511625
                   2.527                       41.529431
                    2.53                       42.537484
                   2.533                       43.513675
                   2.536                       44.435269
                   2.539                       45.280599
               2.5420001                       46.030564
               2.5450001                       46.669917
               2.5480001                       47.189162
               2.5510001                       47.584754
               2.5539999                       47.860115
               2.5569999                       48.024767
               2.5599999                       48.093545
                   2.563                       48.085894
                   2.566                       48.023757
                   2.569                       47.930247
                   2.572                       47.828949
                   2.575                       47.741817
               2.5780001                        47.68929
               2.5810001                       47.689015
               2.5840001                        47.75601
               2.5869999                       47.902028
               2.5899999                       48.136266
               2.5929999                       48.464278
                   2.596                       48.888743
                   2.599                       49.408735
                   2.602                       50.020257
                   2.605                        50.71547
                   2.608                       51.483369
               2.6110001                       52.308901
               2.6140001                       53.173659
               2.6170001                       54.055681
               2.6199999                        54.93096
               2.6229999                       55.773254
               2.6259999                       56.556383
               2.6289999                        57.25489
                   2.632                        57.84654
                   2.635                       58.313674
                   2.638                       58.644289
                   2.641                       58.833867
               2.6440001                       58.885359
               2.6470001                       58.808072
               2.6500001                       58.618679
               2.6530001                       58.338134
               2.6559999                       57.990968
               2.6589999                       57.603147
               2.6619999                       57.200913
                   2.665                       56.809605
                   2.668                        56.45185
                   2.671                       56.148116
                   2.674                       55.914915
                   2.677                       55.766054
               2.6800001                       55.711272
               2.6830001                       55.757195
               2.6860001                       55.907022
               2.6889999                       56.159886
               2.6919999                       56.512206
               2.6949999                        56.95677
                   2.698                       57.482645
                   2.701                       58.075798
                   2.704                       58.718754
                   2.707                       59.390943
                    2.71                       60.069527
               2.7130001                       60.729995
               2.7160001                       61.346859
               2.7190001                       61.895795
               2.7219999                       62.354486
               2.7249999                       62.704219
               2.7279999                       62.931137
               2.7309999                       63.028026
                   2.734                       62.993876
                   2.737                       62.834842
                    2.74                       62.562895
                   2.743                       62.195624
               2.7460001                       61.753993
               2.7490001                       61.261887
               2.7520001                       60.743781
               2.7550001                       60.223934
               2.7579999                       59.724891
               2.7609999                       59.267302
               2.7639999                       58.868578
                   2.767                       58.543404
                    2.77                       58.302777
                   2.773                       58.154478
                   2.776                       58.103011
                   2.779                        58.14944
               2.7820001                       58.291919
               2.7850001                        58.52498
               2.7880001                       58.840278
               2.7909999                       59.226291
               2.7939999                       59.668639
               2.7969999                       60.150151
                     2.8                       60.651349
                   2.803                       61.150937
                   2.806                       61.627139
                   2.809                       62.057652
                   2.812                       62.421954
               2.8150001                       62.701869
               2.8180001                       62.882562
               2.8210001                       62.954333
               2.8239999                       62.912957
               2.8269999                       62.759653
               2.8299999                       62.501367
               2.8329999                       62.150077
                   2.836                       61.722041
                   2.839                       61.236025
                   2.842                        60.71322
                   2.845                       60.174557
                   2.848                       59.641134
               2.8510001                       59.132341
               2.8540001                       58.665244
               2.8570001                       58.254881
               2.8599999                       57.913134
               2.8629999                       57.648783
               2.8659999                       57.468122
                   2.869                       57.373985
                   2.872                       57.366568
                   2.875                       57.442787
                   2.878                       57.597041
                   2.881                       57.821087
               2.8840001                       58.103602
               2.8870001                       58.431333
               2.8900001                        58.78831
               2.8929999                       59.157234
               2.8959999                       59.519627
               2.8989999                       59.856481
                   2.902                       60.149292
                   2.905                       60.381218
                   2.908                       60.537942
                   2.911                       60.607905
                   2.914                       60.584435
               2.9170001                       60.465158
               2.9200001                       60.252573
               2.9230001                       59.953643
               2.9260001                       59.579412
               2.9289999                       59.143992
               2.9319999                       58.664258
               2.9349999                       58.157631
                   2.938                       57.642429
                   2.941                       57.136259
                   2.944                       56.655191
                   2.947                       56.213734
                    2.95                       55.824126
               2.9530001                       55.496179
               2.9560001                       55.237005
               2.9590001                       55.051303
               2.9619999                       54.940982
               2.9649999                        54.90553
               2.9679999                       54.941631
                   2.971                       55.043858
                   2.974                       55.203987
                   2.977                       55.411824
                    2.98                       55.655417
                   2.983                       55.920396
               2.9860001                        56.19199
               2.9890001                        56.45402
               2.9920001                        56.69042
               2.9949999                        56.88597
               2.9979999                       57.026768
               3.0009999                        57.10129
               3.0039999                       57.101228
                   3.007                       57.021293
                    3.01                       56.860975
                   3.013                       56.622779
                   3.016                       56.313632
               3.0190001                       55.943365
               3.0220001                       55.524209
               3.0250001                         55.0708
               3.0280001                       54.597962
               3.0309999                       54.121179
               3.0339999                       53.655246
               3.0369999                       53.213487
                    3.04                       52.808293
                   3.043                       52.449586
                   3.046                       52.145436
                   3.049                       51.901644
                   3.052                       51.721756
               3.0550001                        51.60695
               3.0580001                       51.556131
               3.0610001                       51.566192
               3.0639999                       51.631699
               3.0669999                       51.745234
               3.0699999                       51.897636
                   3.073                       52.077782
                   3.076                       52.273709
                   3.079                       52.471939
                   3.082                       52.658809
                   3.085                       52.820859
               3.0880001                       52.945396
               3.0910001                       53.021001
               3.0940001                       53.038625
               3.0969999                       52.991423
               3.0999999                       52.876342
               3.1029999                       52.692952
               3.1059999                       52.444708
                   3.109                       52.137502
                   3.112                       51.780373
                   3.115                       51.384221
                   3.118                       50.961128
               3.1210001                       50.524262
               3.1240001                       50.086633
               3.1270001                       49.660585
               3.1300001                        49.25771
               3.1329999                       48.887953
               3.1359999                       48.559797
               3.1389999                       48.279811
                   3.142                       48.052666
                   3.145                       47.881021
                   3.148                       47.765579
                   3.151                       47.705076
                   3.154                       47.696297
               3.1570001                       47.734129
               3.1600001                        47.81194
               3.1630001                       47.921189
               3.1659999                       48.052416
               3.1689999                       48.194741
               3.1719999                       48.336783
                   3.175                       48.466651
                   3.178                       48.572887
                   3.181                       48.645029
                   3.184                       48.673595
                   3.187                       48.651154
               3.1900001                       48.572808
               3.1930001                       48.436029
               3.1960001                       48.241477
               3.1989999                       47.992064
               3.2019999                       47.693643
               3.2049999                       47.354137
               3.2079999                       46.983018
                   3.211                       46.590902
                   3.214                       46.188943
                   3.217                       45.788156
                    3.22                       45.399264
                   3.223                       45.031879
               3.2260001                       44.694495
               3.2290001                       44.394179
               3.2320001                       44.136314
               3.2349999                       43.924621
               3.2379999                        43.76107
               3.2409999                       43.646075
                   3.244                       43.578126
                   3.247                       43.554081
                    3.25                       43.569426
                   3.253                       43.617859
                   3.256                        43.69203
               3.2590001                       43.783356
               3.2620001                       43.882435
               3.2650001                       43.979249
               3.2679999                       44.063782
               3.2709999                        44.12628
               3.2739999                       44.157871
                   3.277                       44.150615
                    3.28                       44.098889
                   3.283                       43.998549
                   3.286                       43.848025
                   3.289                       43.648275
               3.2920001                       43.402233
               3.2950001                       43.115154
               3.2980001                       42.794107
               3.3010001                       42.447386
               3.3039999                       42.084078
               3.3069999                        41.71391
               3.3099999                       41.346377
                   3.313                       40.990467
                   3.316                       40.654259
                   3.319                       40.345061
                   3.322                       40.068669
                   3.325                       39.829487
               3.3280001                        39.63058
               3.3310001                       39.473369
               3.3340001                        39.35784
               3.3369999                       39.282552
               3.3399999                       39.244573
               3.3429999                        39.23961
                   3.346                       39.262156
                   3.349                       39.305553
                   3.352                       39.362333
                   3.355                       39.424246
                   3.358                       39.482716
               3.3610001                       39.529074
               3.3640001                       39.555102
               3.3670001                       39.553312
               3.3699999                        39.51728
               3.3729999                       39.442325
               3.3759999                       39.325338
               3.3789999                       39.165323
                   3.382                       38.963222
                   3.385                       38.722208
                   3.388                       38.446653
                   3.391                       38.143009
               3.3940001                       37.818415
               3.3970001                       37.480841
               3.4000001                       37.138472
               3.4030001                       36.799439
               3.4059999                       36.471421
               3.4089999                       36.161255
               3.4119999                        35.87499
                   3.415                       35.617341
                   3.418                       35.392117
                   3.421                       35.201622
                   3.424                       35.046927
                   3.427                        34.92783
               3.4300001                       34.842858
               3.4330001                       34.789349
               3.4360001                       34.763367
               3.4389999                       34.760127
               3.4419999                       34.773726
               3.4449999                       34.797751
                   3.448                       34.825056
                   3.451                       34.848324
                   3.454                       34.860295
                   3.457                       34.854004
                    3.46                       34.823256
               3.4630001                       34.762866
               3.4660001                       34.668958
               3.4690001                       34.539273
               3.4719999                       34.373079
               3.4749999                       34.171517
               3.4779999                       33.937268
               3.4809999                       33.674413
                   3.484                       33.388364
                   3.487                       33.085241
                    3.49                       32.771829
                   3.493                       32.455114
               3.4960001                       32.141791
               3.4990001                       31.838209
               3.5020001                       31.550238
               3.5050001                       31.282669
               3.5079999                       31.039556
               3.5109999                       30.823761
               3.5139999                       30.637146
                   3.517                       30.480545
                    3.52                       30.353539
                   3.523                       30.254761
                   3.526                       30.181851
                   3.529                       30.131401
               3.5320001                       30.099228
               3.5350001                       30.080368
               3.5380001                       30.069309
               3.5409999                       30.060234
               3.5439999                       30.046947
               3.5469999                       30.023551
                    3.55                       29.984311
                   3.553                       29.924291
                   3.556                       29.839331
                   3.559                       29.726433
                   3.562                        29.58389
               3.5650001                        29.41129
               3.5680001                       29.209648
               3.5710001                       28.981351
               3.5739999                       28.729833
               3.5769999                       28.459586
               3.5799999                       28.175648
               3.5829999                       27.883541
                   3.586                       27.588933
                   3.589                       27.297251
                   3.592                        27.01366
                   3.595                       26.742748
                   3.598                       26.488404
               3.6010001                       26.253749
               3.6040001                       26.041079
               3.6070001                       25.851732
               3.6099999                       25.686209
               3.6129999                       25.544111
               3.6159999                       25.424237
                   3.619                       25.324519
                   3.622                       25.242133
                   3.625                       25.173681
                   3.628                       25.115143
                   3.631                       25.062132
               3.6340001                        25.00997
               3.6370001                       24.953837
               3.6400001                        24.88917
               3.6429999                       24.811577
               3.6459999                       24.717263
               3.6489999                       24.603137
                   3.652                       24.466922
                   3.655                       24.307477
                   3.658                       24.124574
                   3.661                       23.919084
                   3.664                        23.69285
               3.6670001                       23.448604
               3.6700001                       23.189719
               3.6730001                       22.920073
               3.6760001                       22.643826
               3.6789999                       22.365195
               3.6819999                       22.088303
               3.6849999                       21.816986
                   3.688                       21.554594
                   3.691                       21.303979
                   3.694                       21.067405
                   3.697                       20.846468
                     3.7                       20.642096
               3.7030001                       20.454529
               3.7060001                       20.283381
               3.7090001                       20.127638
               3.7119999                       19.985705
               3.7149999                       19.855487
               3.7179999                       19.734402
                   3.721                       19.619583
                   3.724                       19.507852
                   3.727                       19.395931
                    3.73                       19.280525
                   3.733                       19.158445
               3.7360001                       19.026774
               3.7390001                       18.882995
               3.7420001                       18.725066
               3.7449999                        18.55162
               3.7479999                       18.361869
               3.7509999                        18.15577
               3.7539999                       17.933921
                   3.757                       17.697565
                    3.76                        17.44844
                   3.763                       17.188751
                   3.766                       16.920985
               3.7690001                       16.647758
               3.7720001                       16.371751
               3.7750001                       16.095479
               3.7780001                        15.82133
               3.7809999                       15.551359
               3.7839999                       15.287286
               3.7869999                       15.030434
                    3.79                       14.781738
                   3.793                       14.541652
                   3.796                       14.310291
                   3.799                       14.087349
                   3.802                       13.872164
               3.8050001                        13.66379
               3.8080001                       13.460976
               3.8110001                       13.262314
               3.8139999                       13.066207
               3.8169999                       12.870995
               3.8199999                       12.674997
                   3.823                       12.476576
                   3.826                       12.274221
                   3.829                       12.066597
                   3.832                       11.852599
                   3.835                        11.63139
               3.8380001                       11.402448
               3.8410001                       11.165556
               3.8440001                       10.920831
               3.8469999                       10.668687
               3.8499999                       10.409824
               3.8529999                       10.145167
               3.8559999                       9.8758291
                   3.859                       9.6030615
                   3.862                       9.3281925
                   3.865                       9.0525926
                   3.868                       8.7776022
               3.8710001                       8.5045292
               3.8740001                       8.2345849
               3.8770001                       7.9688871
               3.8800001                       7.7084413
               3.8829999                       7.4541338
               3.8859999                       7.2067359
               3.8889999                         6.96691
                   3.892                       6.7352218
                   3.895                       6.5121463
                   3.898                       6.2980871
                   3.901                       6.0933921
                   3.904                       5.8983616
               3.9070001                       5.7132649
               3.9100001                       5.5383448
               3.9130001                       5.3738377
               3.9159999                       5.2199747
               3.9189999                       5.0769865
               3.9219999                       4.9451147
                   3.925                       4.8246076
                   3.928                       4.7157344
                   3.931                       4.6187743
                   3.934                        4.534024
                   3.937                        4.461796
               3.9400001                       4.4024168
               3.9430001                       4.3562287
               3.9460001                       4.3235806
               3.9489999                       4.3048317
               3.9519999                        4.300346
               3.9549999                       4.3104815
               3.9579999                       4.3355962
                   3.961                       4.3760309
                   3.964                       4.4321069
                   3.967                       4.5041124
                    3.97                       4.5922964
                   3.973                       4.6968397
               3.9760001                       4.8178444
               3.9790001                       4.9553018
               3.9820001                       5.1090673
               3.9849999                       5.2788138
               3.9879999                        5.463995
               3.9909999                        5.663801
                   3.994                       5.8771112
                   3.997                       6.1024541
                       4                       6.3379704

