        Frequency / GHz                VSWR1/abs,linear
                   1.567                       89.652317
               1.5700001                       89.755306
                   1.573                       90.184977
                   1.576                       90.913309
                   1.579                       91.903632
                   1.582                       93.107533
                   1.585                       94.464512
               1.5880001                       95.902577
                   1.591                       97.337976
                   1.594                       98.680235
                   1.597                       99.834298
                     1.6                       100.71017
                   1.603                       101.22886
               1.6059999                       101.33366
                   1.609                       100.99485
                   1.612                       100.21428
                   1.615                       99.023913
                   1.618                       97.484615
               1.6210001                       95.674178
                   1.624                       93.683063
                   1.627                        91.60315
                    1.63                       89.521428
                   1.633                       87.516265
                   1.636                       85.651847
               1.6390001                        83.98104
                   1.642                       82.541984
                   1.645                       81.362423
                   1.648                       80.459417
                   1.651                       79.841029
                   1.654                       79.507303
               1.6569999                       79.451376
                    1.66                       79.658812
                   1.663                       80.107445
                   1.666                       80.768231
                   1.669                       81.602498
               1.6720001                       82.562762
                   1.675                       83.592947
                   1.678                       84.628175
                   1.681                       85.598469
                   1.684                       86.431007
                   1.687                       87.056493
               1.6900001                       87.413349
                   1.693                       87.455588
                   1.696                       87.156906
                   1.699                       86.514411
                   1.702                       85.547981
                   1.705                       84.299176
               1.7079999                       82.824229
                   1.711                       81.191103
                   1.714                       79.470051
                   1.717                       77.729777
                    1.72                       76.032696
                   1.723                       74.432881
                   1.726                       72.974071
                   1.729                       71.690304
                   1.732                       70.605942
                   1.735                       69.736789
                   1.738                       69.090734
               1.7410001                       68.669123
                   1.744                       68.467327
                   1.747                       68.473869
                    1.75                        68.67154
                   1.753                       69.036819
                   1.756                       69.539496
               1.7589999                       70.142733
                   1.762                        70.80298
                   1.765                       71.470793
                   1.768                       72.092942
                   1.771                       72.614528
                   1.774                       72.982847
                   1.777                       73.151766
                    1.78                       73.085293
                   1.783                       72.762506
                   1.786                       72.178594
                   1.789                       71.346522
               1.7920001                       70.294304
                   1.795                       69.062959
                   1.798                       67.701663
                   1.801                       66.262955
                   1.804                       64.799547
                   1.807                        63.35961
               1.8099999                        61.98544
                   1.813                       60.712304
                   1.816                       59.567867
                   1.819                       58.571839
                   1.822                       57.737666
                   1.825                       57.072453
               1.8279999                         56.5773
                   1.831                       56.248544
                   1.834                       56.077252
                   1.837                       56.050127
                    1.84                       56.148944
               1.8430001                       56.350395
                   1.846                       56.626415
                   1.849                       56.944972
                   1.852                       57.269448
                   1.855                       57.561195
                   1.858                       57.780768
               1.8609999                       57.890741
                   1.864                       57.857955
                   1.867                       57.657197
                    1.87                       57.272988
                   1.873                       56.701597
                   1.876                       55.951263
               1.8789999                       55.041208
                   1.882                       53.999564
                   1.885                       52.860699
                   1.888                       51.661917
                   1.891                       50.440364
               1.8940001                       49.231085
                   1.897                       48.064674
                     1.9                       46.966832
                   1.903                       45.957718
                   1.906                       45.052072
                   1.909                       44.259111
               1.9119999                       43.584042
                   1.915                        43.02686
                   1.918                         42.5844
                   1.921                       42.249498
                   1.924                       42.011612
                   1.927                       41.856975
               1.9299999                       41.768699
                   1.933                       41.726822
                   1.936                       41.708962
                   1.939                       41.690828
                   1.942                        41.64698
               1.9450001                       41.552387
                   1.948                       41.383765
                   1.951                        41.12152
                   1.954                       40.751049
                   1.957                       40.264289
                    1.96                        39.66042
               1.9630001                       38.945875
                   1.966                       38.133737
                   1.969                       37.242091
                   1.972                       36.292756
                   1.975                       35.308948
                   1.978                       34.313653
               1.9809999                       33.328259
                   1.984                       32.371495
                   1.987                        31.45854
                    1.99                       30.601338
                   1.993                         29.8079
               1.9960001                         29.0831
                   1.999                       28.428641
               2.0020001                       27.843484
               2.0050001                       27.324074
               2.0079999                       26.864769
               2.0109999                       26.457966
               2.0139999                       26.094312
                   2.017                       25.763062
                    2.02                        25.45232
                   2.023                       25.149386
                   2.026                       24.841335
                   2.029                       24.515512
               2.0320001                        24.16026
               2.0350001                       23.765689
               2.0380001                       23.324256
               2.0409999                       22.831456
               2.0439999                       22.286153
               2.0469999                       21.690508
                    2.05                       21.049852
                   2.053                       20.372094
                   2.056                       19.666941
                   2.059                       18.945103
                   2.062                       18.217388
               2.0650001                       17.494053
               2.0680001                       16.784161
               2.0710001                       16.095216
               2.0739999                       15.433012
               2.0769999                       14.801568
               2.0799999                       14.203175
               2.0829999                       13.638625
                   2.086                        13.10731
                   2.089                       12.607476
                   2.092                       12.136449
                   2.095                       11.690822
                   2.098                       11.266669
               2.1010001                       10.859752
               2.1040001                       10.465712
               2.1070001                       10.080288
               2.1099999                       9.6995194
               2.1129999                       9.3199573
               2.1159999                       8.9388313
                   2.119                       8.5542223
                   2.122                       8.1651353
                   2.125                       7.7715623
                   2.128                        7.374408
                   2.131                       6.9754094
               2.1340001                       6.5769355
               2.1370001                       6.1817823
               2.1400001                       5.7929514
               2.1429999                       5.4134176
               2.1459999                       5.0459522
               2.1489999                       4.6929793
                   2.152                       4.3564917
                   2.155                       4.0380142
                   2.158                       3.7386066
                   2.161                       3.4589095
                   2.164                       3.1992056
               2.1670001                       2.9595008
               2.1700001                       2.7396127
               2.1730001                       2.5392674
               2.1760001                        2.358194
               2.1789999                        2.196237
               2.1819999                         2.05347
               2.1849999                       1.9303229
                   2.188                       1.8277011
                   2.191                       1.7470501
                   2.194                       1.6902646
                   2.197                       1.6593251
                     2.2                       1.6556654
               2.2030001                       1.6795837
               2.2060001                       1.7301437
               2.2090001                       1.8056569
               2.2119999                       1.9043555
               2.2149999                       2.0248639
               2.2179999                       2.1663755
                   2.221                       2.3286352
                   2.224                       2.5118424
                   2.227                       2.7165339
                    2.23                       2.9434733
                   2.233                       3.1935468
               2.2360001                       3.4676673
               2.2390001                       3.7666678
               2.2420001                       4.0912021
               2.2449999                       4.4416361
               2.2479999                       4.8179317
               2.2509999                       5.2195497
               2.2539999                       5.6453492
                   2.257                       6.0935406
                    2.26                       6.5616558
                   2.263                       7.0466063
                   2.266                        7.544807
               2.2690001                        8.052352
               2.2720001                       8.5653118
               2.2750001                       9.0800118
               2.2780001                       9.5933734
               2.2809999                       10.103233
               2.2839999                       10.608534
               2.2869999                       11.109521
                    2.29                       11.607774
                   2.293                       12.106123
                   2.296                        12.60853
                   2.299                       13.119847
                   2.302                       13.645572
               2.3050001                       14.191554
               2.3080001                       14.763733
               2.3110001                       15.367846
               2.3139999                       16.009136
               2.3169999                        16.69206
               2.3199999                       17.420013
                   2.323                       18.194961
                   2.326                       19.017194
                   2.329                       19.884912
                   2.332                       20.794005
                   2.335                       21.737709
               2.3380001                       22.706637
               2.3410001                       23.688858
               2.3440001                       24.670141
               2.3469999                       25.634816
               2.3499999                         26.5666
               2.3529999                       27.449965
               2.3559999                       28.271324
                   2.359                       29.020328
                   2.362                        29.69112
                   2.365                       30.282564
                   2.368                       30.798816
               2.3710001                       31.248431
               2.3740001                        31.64417
               2.3770001                       32.001557
               2.3800001                       32.337852
               2.3829999                       32.670974
               2.3859999                       33.018558
               2.3889999                         33.3973
                   2.392                       33.822151
                   2.395                       34.306112
                   2.398                       34.859773
                   2.401                       35.491109
                   2.404                        36.20527
               2.4070001                       37.004216
               2.4100001                       37.886433
               2.4130001                       38.846635
               2.4159999                       39.875217
               2.4189999                         40.9583
               2.4219999                       42.077673
                   2.425                       43.210797
                   2.428                       44.331662
                   2.431                        45.41227
                   2.434                       46.423695
                   2.437                       47.338679
               2.4400001                       48.133952
               2.4430001                        48.79206
               2.4460001                       49.303251
               2.4489999                       49.666832
               2.4519999                        49.89029
               2.4549999                       49.989853
               2.4579999                       49.987784
                   2.461                       49.910586
                   2.464                       49.787803
                   2.467                       49.648759
                    2.47                       49.521603
                   2.473                       49.432449
               2.4760001                       49.403859
               2.4790001                       49.454578
               2.4820001                       49.599628
               2.4849999                       49.849952
               2.4879999                       50.212308
               2.4909999                       50.689533
                   2.494                       51.279905
                   2.497                       51.977431
                     2.5                       52.771729
                   2.503                         53.6476
                   2.506                       54.584905
               2.5090001                       55.559099
               2.5120001                       56.541663
               2.5150001                       57.501202
               2.5179999                       58.404708
               2.5209999                       59.219671
               2.5239999                       59.917093
                   2.527                       60.472368
                    2.53                       60.868873
                   2.533                       61.099122
                   2.536                       61.165081
                   2.539                       61.078461
               2.5420001                       60.858899
               2.5450001                       60.532999
               2.5480001                       60.131464
               2.5510001                       59.686704
               2.5539999                       59.230979
               2.5569999                       58.795225
               2.5599999                       58.406635
                   2.563                       58.088751
                   2.566                        57.86054
                   2.569                       57.737154
                   2.572                       57.728333
                   2.575                       57.839944
               2.5780001                       58.073143
               2.5810001                       58.424934
               2.5840001                       58.887669
               2.5869999                        59.44946
               2.5899999                       60.093654
               2.5929999                       60.800098
                   2.596                       61.544011
                   2.599                       62.297536
                   2.602                       63.030329
                   2.605                       63.711936
                   2.608                       64.312094
               2.6110001                       64.804018
               2.6140001                        65.16548
               2.6170001                       65.381475
               2.6199999                       65.445145
               2.6229999                       65.357831
               2.6259999                       65.130192
               2.6289999                        64.77962
                   2.632                       64.329909
                   2.635                       63.809134
                   2.638                       63.246688
                   2.641                       62.672613
               2.6440001                        62.11514
               2.6470001                       61.600009
               2.6500001                       61.149505
               2.6530001                       60.781503
               2.6559999                       60.510241
               2.6589999                        60.34526
               2.6619999                        60.29185
                   2.665                       60.351494
                   2.668                         60.5212
                   2.671                       60.794191
                   2.674                       61.159337
                   2.677                       61.601963
               2.6800001                       62.103769
               2.6830001                       62.642957
               2.6860001                       63.195309
               2.6889999                       63.734613
               2.6919999                       64.234211
               2.6949999                       64.668196
                   2.698                       65.013443
                   2.701                       65.250545
                   2.704                       65.365771
                   2.707                       65.352505
                    2.71                       65.210422
               2.7130001                       64.946862
               2.7160001                       64.575924
               2.7190001                       64.116542
               2.7219999                       63.591233
               2.7249999                       63.025382
               2.7279999                       62.444284
               2.7309999                       61.872877
                   2.734                       61.333836
                   2.737                        60.84696
                    2.74                        60.42931
                   2.743                       60.093734
               2.7460001                       59.849389
               2.7490001                       59.702077
               2.7520001                       59.653659
               2.7550001                        59.70197
               2.7579999                       59.841806
               2.7609999                       60.064014
               2.7639999                       60.356341
                   2.767                       60.703573
                    2.77                       61.087115
                   2.773                       61.486848
                   2.776                       61.880752
                   2.779                       62.246469
               2.7820001                       62.562336
               2.7850001                       62.808193
               2.7880001                       62.967261
               2.7909999                       63.027651
               2.7939999                       62.981517
               2.7969999                       62.828281
                     2.8                       62.571995
                   2.803                       62.222898
                   2.806                       61.795321
                   2.809                       61.307702
                   2.812                       60.780122
               2.8150001                       60.234219
               2.8180001                       59.690811
               2.8210001                       59.169538
               2.8239999                       58.688097
               2.8269999                       58.261817
               2.8299999                       57.902674
               2.8329999                       57.619557
                   2.836                       57.418096
                   2.839                       57.300792
                   2.842                        57.26696
                   2.845                       57.312477
                   2.848                       57.430797
               2.8510001                       57.611523
               2.8540001                       57.842308
               2.8570001                       58.108326
               2.8599999                       58.392751
               2.8629999                       58.677316
               2.8659999                       58.943509
                   2.869                       59.173111
                   2.872                       59.348677
                   2.875                        59.45624
                   2.878                       59.484173
                   2.881                       59.425585
               2.8840001                       59.278075
               2.8870001                       59.044022
               2.8900001                       58.730138
               2.8929999                       58.347515
               2.8959999                         57.9102
               2.8989999                       57.434451
                   2.902                       56.937944
                   2.905                        56.43817
                   2.908                       55.952069
                   2.911                       55.495063
                   2.914                       55.080796
               2.9170001                       54.720214
               2.9200001                       54.421772
               2.9230001                       54.191507
               2.9260001                       54.032013
               2.9289999                       53.943693
               2.9319999                       53.923856
               2.9349999                       53.967233
                   2.938                        54.06629
                   2.941                       54.210794
                   2.944                       54.388836
                   2.947                       54.586575
                    2.95                       54.788993
               2.9530001                       54.980359
               2.9560001                       55.145782
               2.9590001                       55.270264
               2.9619999                       55.341344
               2.9649999                       55.349013
               2.9679999                       55.286165
                   2.971                       55.149755
                   2.974                        54.94043
                   2.977                       54.662751
                    2.98                       54.324752
                   2.983                       53.937338
               2.9860001                       53.513502
               2.9890001                       53.067369
               2.9920001                       52.613864
               2.9949999                       52.167245
               2.9979999                       51.741076
               3.0009999                       51.347238
               3.0039999                       50.995897
                   3.007                       50.694986
                    3.01                       50.450307
                   3.013                       50.264858
                   3.016                        50.13975
               3.0190001                        50.07356
               3.0220001                       50.062346
               3.0250001                       50.100235
               3.0280001                       50.179427
               3.0309999                       50.290002
               3.0339999                       50.420746
               3.0369999                       50.559347
                    3.04                       50.692776
                   3.043                       50.808017
                   3.046                       50.892686
                   3.049                       50.935807
                   3.052                       50.928041
               3.0550001                       50.863064
               3.0580001                       50.737057
               3.0610001                       50.549739
               3.0639999                       50.303653
               3.0669999                       50.004727
               3.0699999                       49.661135
                   3.073                       49.283238
                   3.076                       48.882755
                   3.079                       48.471693
                   3.082                       48.062528
                   3.085                       47.666715
               3.0880001                       47.294971
               3.0910001                       46.956344
               3.0940001                       46.658185
               3.0969999                       46.405982
               3.0999999                       46.203251
               3.1029999                       46.051439
               3.1059999                       45.949903
                   3.109                       45.896091
                   3.112                       45.885565
                   3.115                       45.912067
                   3.118                       45.967715
               3.1210001                        46.04355
               3.1240001                       46.129271
               3.1270001                       46.214108
               3.1300001                       46.286984
               3.1329999                       46.337637
               3.1359999                       46.356131
               3.1389999                       46.334515
                   3.142                       46.266519
                   3.145                       46.148298
                   3.148                       45.978751
                   3.151                        45.75914
                   3.154                       45.493559
               3.1570001                       45.188167
               3.1600001                       44.851117
               3.1630001                       44.491622
               3.1659999                       44.119896
               3.1689999                       43.746226
               3.1719999                       43.380492
                   3.175                       43.032157
                   3.178                       42.709117
                   3.181                       42.418098
                   3.184                       42.164457
                   3.187                       41.951652
               3.1900001                       41.781398
               3.1930001                       41.653818
               3.1960001                       41.567247
               3.1989999                       41.518396
               3.2019999                       41.502452
               3.2049999                        41.51325
               3.2079999                       41.543337
                   3.211                       41.584486
                   3.214                       41.627764
                   3.217                       41.663942
                    3.22                       41.684167
                   3.223                       41.680024
               3.2260001                       41.644405
               3.2290001                       41.571596
               3.2320001                       41.457811
               3.2349999                       41.301238
               3.2379999                       41.102395
               3.2409999                       40.863923
                   3.244                       40.590373
                   3.247                       40.288015
                    3.25                       39.964186
                   3.253                        39.62724
                   3.256                       39.285594
               3.2590001                        38.94779
               3.2620001                       38.621772
               3.2650001                       38.314568
               3.2679999                       38.032324
               3.2709999                       37.779756
               3.2739999                       37.560314
                   3.277                        37.37587
                    3.28                       37.227193
                   3.283                       37.113058
                   3.286                       37.031324
                   3.289                       36.978265
               3.2920001                       36.948974
               3.2950001                       36.937799
               3.2980001                       36.937791
               3.3010001                       36.941824
               3.3039999                       36.942393
               3.3069999                        36.93193
               3.3099999                       36.903495
                   3.313                       36.850804
                   3.316                       36.768826
                   3.319                       36.653945
                   3.322                       36.504233
                   3.325                       36.319428
               3.3280001                       36.101257
               3.3310001                       35.852884
               3.3340001                       35.579034
               3.3369999                       35.285482
               3.3399999                        34.97863
               3.3429999                       34.665626
                   3.346                       34.353294
                   3.349                       34.048413
                   3.352                       33.756962
                   3.355                       33.484169
                   3.358                       33.234407
               3.3610001                       33.010724
               3.3640001                       32.815138
               3.3670001                       32.648436
               3.3699999                       32.510189
               3.3729999                       32.398798
               3.3759999                       32.311551
               3.3789999                       32.244797
                   3.382                       32.193981
                   3.385                       32.153812
                   3.388                       32.118557
                   3.391                       32.082144
               3.3940001                       32.038577
               3.3970001                       31.982157
               3.4000001                       31.907621
               3.4030001                       31.810733
               3.4059999                        31.68818
               3.4089999                       31.538169
               3.4119999                       31.360079
                   3.415                       31.154771
                   3.418                       30.924521
                   3.421                       30.672591
                   3.424                        30.40334
                   3.427                       30.121746
               3.4300001                       29.833263
               3.4330001                       29.543301
               3.4360001                       29.257323
               3.4389999                       28.980147
               3.4419999                       28.716162
               3.4449999                       28.468858
                   3.448                       28.241022
                   3.451                       28.034466
                   3.454                       27.849976
                   3.457                       27.687416
                    3.46                       27.545771
               3.4630001                       27.423131
               3.4660001                       27.316813
               3.4690001                         27.2234
               3.4719999                       27.138921
               3.4749999                        27.05906
               3.4779999                       26.979232
               3.4809999                       26.894849
                   3.484                       26.801522
                   3.487                       26.695249
                    3.49                       26.572681
                   3.493                       26.431282
               3.4960001                       26.269346
               3.4990001                       26.086328
               3.5020001                       25.882568
               3.5050001                       25.659522
               3.5079999                       25.419416
               3.5109999                       25.165294
               3.5139999                       24.900699
                   3.517                       24.629496
                    3.52                       24.355672
                   3.523                       24.083122
                   3.526                       23.815458
                   3.529                        23.55585
               3.5320001                       23.307014
               3.5350001                       23.070968
               3.5380001                          22.849
               3.5409999                       22.641862
               3.5439999                       22.449481
               3.5469999                       22.271135
                    3.55                       22.105492
                   3.553                       21.950682
                   3.556                       21.804391
                   3.559                       21.663819
                   3.562                       21.526081
               3.5650001                       21.388009
               3.5680001                       21.246586
               3.5710001                       21.098876
               3.5739999                       20.942279
               3.5769999                       20.774625
               3.5799999                        20.59428
               3.5829999                       20.400164
                   3.586                       20.191937
                   3.589                       19.969842
                   3.592                       19.734762
                   3.595                       19.488092
                   3.598                       19.231698
               3.6010001                        18.96774
               3.6040001                       18.698533
               3.6070001                       18.426482
               3.6099999                       18.153868
               3.6129999                       17.882798
               3.6159999                       17.615072
                   3.619                       17.352182
                   3.622                         17.0952
                   3.625                       16.844754
                   3.628                       16.601105
                   3.631                       16.364057
               3.6340001                       16.133074
               3.6370001                        15.90727
               3.6400001                       15.685503
               3.6429999                       15.466417
               3.6459999                       15.248545
               3.6489999                       15.030333
                   3.652                       14.810316
                   3.655                       14.587035
                   3.658                       14.359283
                   3.661                        14.12603
                   3.664                       13.886525
               3.6670001                       13.640297
               3.6700001                       13.387202
               3.6730001                       13.127356
               3.6760001                       12.861152
               3.6789999                       12.589214
               3.6819999                       12.312329
               3.6849999                       12.031402
                   3.688                       11.747389
                   3.691                       11.461269
                   3.694                       11.173955
                   3.697                        10.88631
                     3.7                       10.599064
               3.7030001                       10.312836
               3.7060001                       10.028126
               3.7090001                       9.7453175
               3.7119999                       9.4647016
               3.7149999                       9.1865009
               3.7179999                       8.9108945
                   3.721                       8.6380563
                   3.724                       8.3681802
                   3.727                        8.101515
                    3.73                       7.8383876
                   3.733                       7.5792044
               3.7360001                        7.324478
               3.7390001                        7.074828
               3.7420001                         6.83096
               3.7449999                       6.5936617
               3.7479999                       6.3637923
               3.7509999                       6.1422502
               3.7539999                       5.9299516
                   3.757                       5.7278214
                    3.76                       5.5367591
                   3.763                       5.3576371
                   3.766                       5.1912782
               3.7690001                       5.0384552
               3.7720001                       4.8998792
               3.7750001                       4.7762098
               3.7780001                        4.668048
               3.7809999                       4.5759434
               3.7839999                       4.5003978
               3.7869999                       4.4418654
                    3.79                       4.4007626
                   3.793                       4.3774652
                   3.796                       4.3723076
                   3.799                       4.3855861
                   3.802                       4.4175501
               3.8050001                       4.4683979
               3.8080001                       4.5382689
               3.8110001                       4.6272271
               3.8139999                       4.7352418
               3.8169999                       4.8621665
               3.8199999                       5.0077093
                   3.823                       5.1713896
                   3.826                        5.352507
                   3.829                       5.5500878
                   3.832                       5.7628538
                   3.835                       5.9891709
               3.8380001                       6.2270394
               3.8410001                       6.4740713
               3.8440001                       6.7275283
               3.8469999                       6.9843547
               3.8499999                       7.2412825
               3.8529999                        7.494951
               3.8559999                       7.7420478
                   3.859                        7.979518
                   3.862                       8.2047076
                   3.865                       8.4155379
                   3.868                       8.6106455
               3.8710001                         8.78944
               3.8740001                       8.9521347
               3.8770001                       9.0996866
               3.8800001                       9.2337248
               3.8829999                       9.3563701
               3.8859999                       9.4701007
               3.8889999                       9.5775549
                   3.892                       9.6813512
                   3.895                       9.7839522
                   3.898                       9.8874966
                   3.901                        9.993698
                   3.904                       10.103757
               3.9070001                       10.218289
               3.9100001                       10.337274
               3.9130001                       10.460049
               3.9159999                       10.585321
               3.9189999                       10.711173
               3.9219999                       10.835168
                   3.925                       10.954418
                   3.928                       11.065746
                   3.931                       11.165864
                   3.934                       11.251537
                   3.937                       11.319842
               3.9400001                       11.368366
               3.9430001                       11.395383
               3.9460001                       11.400021
               3.9489999                       11.382323
               3.9519999                       11.343277
               3.9549999                       11.284761
               3.9579999                       11.209393
                   3.961                       11.120381
                   3.964                       11.021311
                   3.967                       10.915951
                    3.97                       10.808011
                   3.973                       10.701019
               3.9760001                        10.59815
               3.9790001                       10.502121
               3.9820001                       10.415127
               3.9849999                       10.338775
               3.9879999                       10.274089
               3.9909999                       10.221481
                   3.994                       10.180766
                   3.997                       10.151192
                       4                       10.131465

