        Frequency / GHz                S1,1/abs,dB
               1.2309999                     -0.12301142
                   1.234                     -0.11927802
                   1.237                      -0.1154323
                    1.24                     -0.11167477
                   1.243                     -0.10819672
               1.2460001                      -0.1051779
                   1.249                     -0.10277286
                   1.252                     -0.10110852
                   1.255                     -0.10027762
                   1.258                     -0.10033354
                   1.261                     -0.10128846
               1.2640001                     -0.10311479
                   1.267                     -0.10574585
                    1.27                     -0.10907825
                   1.273                     -0.11297699
                   1.276                     -0.11728306
                   1.279                     -0.12181693
               1.2819999                     -0.12639214
                   1.285                      -0.1308197
                   1.288                     -0.13491816
                   1.291                     -0.13852116
                   1.294                     -0.14148769
               1.2970001                     -0.14370499
                     1.3                     -0.14509653
                   1.303                     -0.14562485
                   1.306                     -0.14529279
                   1.309                     -0.14414305
                   1.312                     -0.14225491
               1.3150001                     -0.13974413
                   1.318                     -0.13675122
                   1.321                     -0.13344091
                   1.324                     -0.12999114
                   1.327                     -0.12658204
                    1.33                      -0.1233935
               1.3329999                     -0.12059216
                   1.336                     -0.11832837
                   1.339                      -0.1167242
                   1.342                      -0.1158725
                   1.345                     -0.11583171
                   1.348                     -0.11662185
                   1.351                     -0.11822717
                   1.354                     -0.12059297
                   1.357                     -0.12363315
                    1.36                     -0.12722749
                   1.363                     -0.13123491
               1.3660001                     -0.13549352
                   1.369                     -0.13982994
                   1.372                     -0.14406858
                   1.375                     -0.14803972
                   1.378                     -0.15158474
                   1.381                     -0.15456485
               1.3839999                     -0.15686957
                   1.387                     -0.15841793
                    1.39                     -0.15916763
                   1.393                     -0.15910994
                   1.396                      -0.1582765
                   1.399                     -0.15673307
                   1.402                     -0.15457914
                   1.405                      -0.1519411
                   1.408                     -0.14896801
                   1.411                     -0.14582447
                   1.414                     -0.14267829
               1.4170001                     -0.13970002
                    1.42                     -0.13705072
                   1.423                      -0.1348745
                   1.426                     -0.13329561
                   1.429                     -0.13240628
                   1.432                      -0.1322719
               1.4349999                     -0.13292034
                   1.438                     -0.13434625
                   1.441                     -0.13650528
                   1.444                     -0.13932514
                   1.447                     -0.14269933
                    1.45                     -0.14649763
               1.4529999                     -0.15057284
                   1.456                      -0.1547623
                   1.459                     -0.15889867
                   1.462                     -0.16281852
                   1.465                     -0.16636869
               1.4680001                     -0.16941117
                   1.471                      -0.1718337
                   1.474                     -0.17355289
                   1.477                      -0.1745161
                    1.48                     -0.17470894
                   1.483                     -0.17415185
               1.4859999                     -0.17289809
                   1.489                     -0.17103692
                   1.492                     -0.16868259
                   1.495                     -0.16597473
                   1.498                     -0.16306525
                   1.501                     -0.16011777
               1.5039999                     -0.15729645
                   1.507                       -0.154758
                    1.51                     -0.15264903
                   1.513                     -0.15109241
                   1.516                     -0.15018834
               1.5190001                     -0.15000559
                   1.522                     -0.15058189
                   1.525                     -0.15192003
                   1.528                     -0.15398803
                   1.531                     -0.15672111
                   1.534                     -0.16002531
               1.5369999                     -0.16378034
                    1.54                     -0.16784434
                   1.543                     -0.17206323
                   1.546                     -0.17627459
                   1.549                     -0.18031695
                   1.552                     -0.18403623
               1.5549999                     -0.18729291
                   1.558                      -0.1899696
                   1.561                     -0.19197616
                   1.564                      -0.1932536
                   1.567                     -0.19377636
               1.5700001                       -0.193554
                   1.573                     -0.19263177
                   1.576                     -0.19108841
                   1.579                     -0.18902914
                   1.582                     -0.18658477
                   1.585                     -0.18390428
               1.5880001                     -0.18114642
                   1.591                     -0.17847495
                   1.594                     -0.17604715
                   1.597                     -0.17401194
                     1.6                     -0.17249846
                   1.603                     -0.17161454
               1.6059999                     -0.17143705
                   1.609                     -0.17201221
                   1.612                      -0.1733521
                   1.615                     -0.17543611
                   1.618                     -0.17820647
               1.6210001                      -0.1815789
                   1.624                     -0.18543842
                   1.627                     -0.18964926
                    1.63                     -0.19405971
                   1.633                     -0.19850636
                   1.636                     -0.20282772
               1.6390001                     -0.20686336
                   1.642                     -0.21047022
                   1.645                     -0.21352184
                   1.648                     -0.21591846
                   1.651                     -0.21759098
                   1.654                      -0.2185044
               1.6569999                     -0.21865822
                    1.66                     -0.21808876
                   1.663                     -0.21686726
                   1.666                     -0.21509283
                   1.669                     -0.21289359
               1.6720001                     -0.21041724
                   1.675                     -0.20782385
                   1.678                     -0.20528137
                   1.681                     -0.20295421
                   1.684                      -0.2009991
                   1.687                     -0.19955483
               1.6900001                     -0.19874009
                   1.693                      -0.1986441
                   1.696                      -0.1993249
                   1.699                     -0.20080531
                   1.702                       -0.203074
                   1.705                     -0.20608261
               1.7079999                     -0.20975291
                   1.711                     -0.21397243
                   1.714                     -0.21860683
                   1.717                     -0.22350171
                    1.72                     -0.22849093
                   1.723                     -0.23340256
                   1.726                     -0.23806904
                   1.729                     -0.24233272
                   1.732                     -0.24605494
                   1.735                     -0.24912203
                   1.738                     -0.25145184
               1.7410001                     -0.25299591
                   1.744                     -0.25374168
                   1.747                     -0.25371744
                    1.75                     -0.25298701
                   1.753                     -0.25164824
                   1.756                     -0.24982892
               1.7589999                     -0.24768006
                   1.762                      -0.2453701
                   1.765                      -0.2430771
                   1.768                     -0.24097912
                   1.771                     -0.23924796
                   1.774                     -0.23804041
                   1.777                     -0.23749066
                    1.78                      -0.2377067
                   1.783                     -0.23876134
                   1.786                     -0.24069312
                   1.789                     -0.24350054
               1.7920001                     -0.24714593
                   1.795                     -0.25155299
                   1.798                     -0.25661176
                   1.801                     -0.26218417
                   1.804                     -0.26810617
                   1.807                     -0.27420027
               1.8099999                     -0.28028012
                   1.813                     -0.28615864
                   1.816                     -0.29165744
                   1.819                      -0.2966181
                   1.822                     -0.30090438
                   1.825                     -0.30441231
               1.8279999                     -0.30707702
                   1.831                     -0.30887217
                   1.834                     -0.30981584
                   1.837                     -0.30996581
                    1.84                     -0.30942018
               1.8430001                     -0.30831378
                   1.846                     -0.30681062
                   1.849                     -0.30509393
                   1.852                     -0.30336498
                   1.855                     -0.30182708
                   1.858                     -0.30067987
               1.8609999                     -0.30010857
                   1.864                     -0.30027866
                   1.867                     -0.30132442
                    1.87                     -0.30334623
                   1.873                     -0.30640373
                   1.876                     -0.31051362
               1.8789999                      -0.3156488
                   1.882                       -0.321739
                   1.885                     -0.32867239
                   1.888                      -0.3363009
                   1.891                     -0.34444747
               1.8940001                     -0.35291055
                   1.897                     -0.36147726
                     1.9                     -0.36992926
                   1.903                     -0.37805449
                   1.906                     -0.38565669
                   1.909                     -0.39256857
               1.9119999                     -0.39865115
                   1.915                     -0.40381539
                   1.918                     -0.40801265
                   1.921                     -0.41124807
                   1.924                     -0.41357759
                   1.927                      -0.4151061
               1.9299999                     -0.41598373
                   1.933                     -0.41640138
                   1.936                     -0.41657975
                   1.939                     -0.41676102
                   1.942                     -0.41719997
               1.9450001                     -0.41815009
                   1.948                     -0.41985454
                   1.951                     -0.42253314
                   1.954                     -0.42637595
                   1.957                     -0.43153258
                    1.96                     -0.43810585
               1.9630001                     -0.44614734
                   1.966                      -0.4556533
                   1.969                     -0.46656768
                   1.972                     -0.47877812
                   1.975                     -0.49212528
                   1.978                     -0.50640776
               1.9809999                     -0.52138923
                   1.984                     -0.53680895
                   1.987                     -0.55239798
                    1.99                     -0.56788258
                   1.993                      -0.5830099
               1.9960001                     -0.59755081
                   1.999                     -0.61131833
               2.0020001                     -0.62417671
               2.0050001                     -0.63605235
               2.0079999                     -0.64693687
               2.0109999                     -0.65689321
               2.0139999                     -0.66605668
                   2.017                      -0.6746291
                    2.02                     -0.68287393
                   2.023                     -0.69110804
                   2.026                     -0.69968753
                   2.029                     -0.70899696
               2.0320001                     -0.71943389
               2.0350001                     -0.73139233
               2.0380001                     -0.74525141
               2.0409999                     -0.76135753
               2.0439999                     -0.78001134
               2.0469999                      -0.8014613
                    2.05                     -0.82589016
                   2.053                     -0.85341016
                   2.056                     -0.88406089
                   2.059                     -0.91780657
                   2.062                     -0.95454182
               2.0650001                     -0.99409426
               2.0680001                      -1.0362376
               2.0710001                      -1.0807052
               2.0739999                       -1.127204
               2.0769999                      -1.1754351
               2.0799999                      -1.2251183
               2.0829999                      -1.2760092
                   2.086                       -1.327931
                   2.089                      -1.3807957
                   2.092                      -1.4346251
                   2.095                      -1.4895731
                   2.098                      -1.5459418
               2.1010001                      -1.6041923
               2.1040001                      -1.6649549
               2.1070001                      -1.7290284
               2.1099999                      -1.7973802
               2.1129999                      -1.8711361
               2.1159999                      -1.9515749
                   2.119                      -2.0401116
                   2.122                      -2.1382897
                   2.125                      -2.2477615
                   2.128                      -2.3702852
                   2.131                      -2.5077064
               2.1340001                      -2.6619594
               2.1370001                      -2.8350615
               2.1400001                      -3.0291096
               2.1429999                      -3.2462899
               2.1459999                      -3.4888792
               2.1489999                      -3.7592546
                   2.152                      -4.0598972
                   2.155                      -4.3933918
                   2.158                        -4.76242
                   2.161                      -5.1697222
                   2.164                      -5.6180262
               2.1670001                      -6.1098998
               2.1700001                       -6.647481
               2.1730001                      -7.2319861
               2.1760001                      -7.8628796
               2.1789999                      -8.5364347
               2.1819999                      -9.2434296
               2.1849999                      -9.9656353
                   2.188                      -10.671199
                   2.191                      -11.310337
                   2.194                      -11.815587
                   2.197                      -12.113437
                     2.2                      -12.149821
               2.2030001                      -11.916488
               2.2060001                      -11.455543
               2.2090001                      -10.837689
               2.2119999                      -10.134212
               2.2149999                       -9.400793
               2.2179999                      -8.6744806
                   2.221                      -7.9772091
                   2.224                      -7.3205699
                   2.227                      -6.7097144
                    2.23                      -6.1460066
                   2.233                      -5.6286917
               2.2360001                      -5.1558843
               2.2390001                      -4.7251574
               2.2420001                      -4.3338587
               2.2449999                       -3.979291
               2.2479999                      -3.6588093
               2.2509999                      -3.3698567
               2.2539999                      -3.1099888
                   2.257                      -2.8768657
                    2.26                       -2.668256
                   2.263                      -2.4820212
                   2.266                      -2.3161083
               2.2690001                      -2.1685491
               2.2720001                       -2.037446
               2.2750001                      -1.9209809
               2.2780001                      -1.8174119
               2.2809999                      -1.7250759
               2.2839999                      -1.6424049
               2.2869999                      -1.5679277
                    2.29                      -1.5002831
                   2.293                      -1.4382352
                   2.296                      -1.3806798
                   2.299                      -1.3266571
                   2.302                      -1.2753572
               2.3050001                      -1.2261248
               2.3080001                      -1.1784567
               2.3110001                      -1.1319973
               2.3139999                      -1.0865313
               2.3169999                      -1.0419689
               2.3199999                     -0.99832874
                   2.323                     -0.95572076
                   2.326                     -0.91432086
                   2.329                     -0.87435367
                   2.332                      -0.8360674
                   2.335                     -0.79971856
               2.3380001                     -0.76554814
               2.3410001                      -0.7337673
               2.3440001                     -0.70454819
               2.3469999                     -0.67800757
               2.3499999                     -0.65420455
               2.3529999                      -0.6331327
               2.3559999                     -0.61472288
                   2.359                     -0.59884437
                   2.362                      -0.5853047
                   2.365                     -0.57386481
                   2.368                     -0.56423882
               2.3710001                     -0.55611474
               2.3740001                     -0.54915535
               2.3770001                     -0.54301849
               2.3800001                     -0.53736777
               2.3829999                     -0.53188519
               2.3859999                     -0.52628264
               2.3889999                     -0.52031073
                   2.392                      -0.5137711
                   2.395                     -0.50651913
                   2.398                     -0.49846987
                   2.401                     -0.48959807
                   2.404                     -0.47993562
               2.4070001                     -0.46956838
               2.4100001                     -0.45862895
               2.4130001                      -0.4472876
               2.4159999                      -0.4357449
               2.4189999                     -0.42421762
               2.4219999                     -0.41292804
                   2.425                     -0.40209583
                   2.428                      -0.3919259
                   2.431                     -0.38259677
                   2.434                     -0.37425859
                   2.437                     -0.36702258
               2.4400001                     -0.36095684
               2.4430001                     -0.35608688
               2.4460001                     -0.35239384
               2.4489999                     -0.34981348
               2.4519999                     -0.34824625
               2.4549999                     -0.34755247
               2.4579999                     -0.34756686
                   2.461                     -0.34810459
                   2.464                      -0.3489633
                   2.467                     -0.34994085
                    2.47                     -0.35083964
                   2.473                     -0.35147257
               2.4760001                     -0.35167601
               2.4790001                     -0.35131525
               2.4820001                     -0.35028758
               2.4849999                     -0.34852812
               2.4879999                     -0.34601231
               2.4909999                     -0.34275387
                   2.494                     -0.33880683
                   2.497                     -0.33425898
                     2.5                     -0.32922664
                   2.503                      -0.3238503
                   2.506                     -0.31828805
               2.5090001                     -0.31270585
               2.5120001                     -0.30727061
               2.5150001                     -0.30214205
               2.5179999                     -0.29746707
               2.5209999                     -0.29337263
               2.5239999                      -0.2899572
                   2.527                     -0.28729424
                    2.53                     -0.28542245
                   2.533                     -0.28434665
                   2.536                     -0.28403996
                   2.539                     -0.28444285
               2.5420001                     -0.28546923
               2.5450001                     -0.28700643
               2.5480001                      -0.2889233
               2.5510001                     -0.29107664
               2.5539999                     -0.29331661
               2.5569999                     -0.29549091
               2.5599999                     -0.29745725
                   2.563                     -0.29908537
                   2.566                     -0.30026524
                   2.569                     -0.30090705
                   2.572                     -0.30095304
                   2.575                     -0.30037218
               2.5780001                     -0.29916577
               2.5810001                     -0.29736406
               2.5840001                     -0.29502695
               2.5869999                     -0.29223845
               2.5899999                     -0.28910512
               2.5929999                     -0.28574536
                   2.596                      -0.2822908
                   2.599                     -0.27887574
                   2.602                     -0.27563298
                   2.605                     -0.27268369
                   2.608                     -0.27013861
               2.6110001                     -0.26808767
               2.6140001                      -0.2666004
               2.6170001                     -0.26571952
               2.6199999                     -0.26546097
               2.6229999                     -0.26581566
               2.6259999                     -0.26674487
               2.6289999                     -0.26818866
                   2.632                     -0.27006379
                   2.635                     -0.27226826
                   2.638                     -0.27468991
                   2.641                     -0.27720647
               2.6440001                     -0.27969478
               2.6470001                     -0.28203414
               2.6500001                     -0.28411233
               2.6530001                      -0.2858328
               2.6559999                     -0.28711439
               2.6589999                     -0.28789949
               2.6619999                     -0.28815457
                   2.665                     -0.28786975
                   2.668                     -0.28706239
                   2.671                     -0.28577313
                   2.674                     -0.28406665
                   2.677                     -0.28202519
               2.6800001                       -0.279746
               2.6830001                     -0.27733772
               2.6860001                     -0.27491328
               2.6889999                     -0.27258666
               2.6919999                      -0.2704662
               2.6949999                     -0.26865082
                   2.698                     -0.26722396
                   2.701                     -0.26625279
                   2.704                     -0.26578337
                   2.707                     -0.26583733
                    2.71                     -0.26641663
               2.7130001                     -0.26749795
               2.7160001                     -0.26903476
               2.7190001                     -0.27096265
               2.7219999                     -0.27320136
               2.7249999                     -0.27565461
               2.7279999                     -0.27822026
               2.7309999                     -0.28079011
                   2.734                     -0.28325831
                   2.737                     -0.28552525
                    2.74                     -0.28749898
                   2.743                     -0.28910473
               2.7460001                     -0.29028527
               2.7490001                     -0.29100167
               2.7520001                     -0.29123791
               2.7550001                     -0.29100219
               2.7579999                     -0.29032206
               2.7609999                     -0.28924781
               2.7639999                     -0.28784663
                   2.767                     -0.28619981
                    2.77                     -0.28440255
                   2.773                     -0.28255329
                   2.776                     -0.28075438
                   2.779                     -0.27910457
               2.7820001                     -0.27769518
               2.7850001                     -0.27660798
               2.7880001                      -0.2759091
               2.7909999                     -0.27564469
               2.7939999                     -0.27584663
               2.7969999                     -0.27651952
                     2.8                      -0.2776523
                   2.803                     -0.27921032
                   2.806                     -0.28114258
                   2.809                     -0.28337908
                   2.812                     -0.28583929
               2.8150001                     -0.28843033
               2.8180001                      -0.2910566
               2.8210001                     -0.29362125
               2.8239999                      -0.2960304
               2.8269999                     -0.29819677
               2.8299999                     -0.30004671
               2.8329999                      -0.3015213
                   2.836                     -0.30257945
                   2.839                       -0.303199
                   2.842                     -0.30337817
                   2.845                     -0.30313718
                   2.848                     -0.30251252
               2.8510001                     -0.30156335
               2.8540001                     -0.30035991
               2.8570001                      -0.2989846
               2.8599999                     -0.29752799
               2.8629999                      -0.2960848
               2.8659999                      -0.2947474
                   2.869                     -0.29360351
                   2.872                     -0.29273481
                   2.875                     -0.29220512
                   2.878                     -0.29206788
                   2.881                     -0.29235588
               2.8840001                     -0.29308353
               2.8870001                     -0.29424555
               2.8900001                     -0.29581845
               2.8929999                      -0.2977587
               2.8959999                     -0.30000771
               2.8989999                     -0.30249327
                   2.902                      -0.3051316
                   2.905                     -0.30783418
                   2.908                     -0.31050915
                   2.911                     -0.31306677
                   2.914                     -0.31542188
               2.9170001                     -0.31750083
               2.9200001                     -0.31924236
               2.9230001                     -0.32059916
               2.9260001                     -0.32154573
               2.9289999                     -0.32207231
               2.9319999                     -0.32219082
               2.9349999                     -0.32193179
                   2.938                     -0.32134183
                   2.941                     -0.32048507
                   2.944                     -0.31943572
                   2.947                     -0.31827831
                    2.95                     -0.31710217
               2.9530001                     -0.31599822
               2.9560001                      -0.3150501
               2.9590001                     -0.31434037
               2.9619999                     -0.31393654
               2.9649999                     -0.31389304
               2.9679999                     -0.31424994
                   2.971                      -0.3150274
                   2.974                     -0.31622792
                   2.977                     -0.31783468
                    2.98                     -0.31981263
                   2.983                     -0.32211026
               2.9860001                     -0.32466202
               2.9890001                     -0.32739207
               2.9920001                      -0.3302147
               2.9949999                     -0.33304246
               2.9979999                     -0.33578627
               3.0009999                     -0.33836243
               3.0039999                     -0.34069421
                   3.007                     -0.34271699
                    3.01                     -0.34437957
                   3.013                     -0.34565047
                   3.016                     -0.34651316
               3.0190001                     -0.34697132
               3.0220001                     -0.34704906
               3.0250001                     -0.34678653
               3.0280001                      -0.3462391
               3.0309999                      -0.3454776
               3.0339999                     -0.34458153
               3.0369999                     -0.34363666
                    3.04                     -0.34273193
                   3.043                     -0.34195436
                   3.046                     -0.34138531
                   3.049                     -0.34109623
                   3.052                     -0.34114825
               3.0550001                     -0.34158418
               3.0580001                     -0.34243274
               3.0610001                     -0.34370199
               3.0639999                     -0.34538383
               3.0669999                     -0.34744906
               3.0699999                     -0.34985362
                   3.073                     -0.35253698
                   3.076                     -0.35542602
                   3.079                     -0.35844105
                   3.082                      -0.3614934
                   3.085                     -0.36449603
               3.0880001                     -0.36736186
               3.0910001                      -0.3700119
               3.0940001                     -0.37237711
               3.0969999                     -0.37440149
               3.0999999                     -0.37604481
               3.1029999                     -0.37728485
               3.1059999                     -0.37811881
                   3.109                     -0.37856228
                   3.112                     -0.37864915
                   3.115                     -0.37843051
                   3.118                     -0.37797225
               3.1210001                     -0.37734952
               3.1240001                     -0.37664808
               3.1270001                     -0.37595643
               3.1300001                     -0.37536433
               3.1329999                     -0.37495388
               3.1359999                     -0.37480425
               3.1389999                     -0.37497916
                   3.142                     -0.37553042
                   3.145                     -0.37649274
                   3.148                      -0.3778815
                   3.151                     -0.37969563
                   3.154                     -0.38191292
               3.1570001                     -0.38449481
               3.1600001                      -0.3873852
               3.1630001                     -0.39051634
               3.1659999                     -0.39380771
               3.1689999                     -0.39717268
               3.1719999                     -0.40052237
                   3.175                     -0.40376566
                   3.178                     -0.40682075
                   3.181                     -0.40961287
                   3.184                     -0.41207782
                   3.187                     -0.41416893
               3.1900001                     -0.41585725
               3.1930001                     -0.41713146
               3.1960001                     -0.41800054
               3.1989999                     -0.41849256
               3.2019999                     -0.41865339
               3.2049999                     -0.41854446
               3.2079999                     -0.41824121
                   3.211                     -0.41782719
                   3.214                     -0.41739264
                   3.217                     -0.41703006
                    3.22                     -0.41682764
                   3.223                     -0.41686909
               3.2260001                     -0.41722578
               3.2290001                     -0.41795679
               3.2320001                     -0.41910437
               3.2349999                     -0.42069381
               3.2379999                     -0.42272982
               3.2409999                     -0.42519775
                   3.244                     -0.42806443
                   3.247                     -0.43127834
                    3.25                     -0.43477443
                   3.253                     -0.43847283
                   3.256                     -0.44228764
               3.2590001                      -0.4461254
               3.2620001                     -0.44989295
               3.2650001                      -0.4535018
               3.2679999                     -0.45686886
               3.2709999                     -0.45992457
               3.2739999                     -0.46261289
                   3.277                     -0.46489691
                    3.28                     -0.46675449
                   3.283                     -0.46819061
                   3.286                     -0.46922448
                   3.289                     -0.46989808
               3.2920001                     -0.47027078
               3.2950001                     -0.47041311
               3.2980001                     -0.47041322
               3.3010001                     -0.47036184
               3.3039999                     -0.47035459
               3.3069999                     -0.47048791
               3.3099999                     -0.47085061
                   3.313                     -0.47152419
                   3.316                     -0.47257599
                   3.319                     -0.47405787
                   3.322                     -0.47600307
                   3.325                     -0.47842635
               3.3280001                     -0.48131909
               3.3310001                     -0.48465518
               3.3340001                     -0.48838752
               3.3369999                     -0.49245274
               3.3399999                     -0.49677515
               3.3429999                     -0.50126313
                   3.346                     -0.50582306
                   3.349                     -0.51035496
                   3.352                     -0.51476384
                   3.355                     -0.51896007
                   3.358                     -0.52286249
               3.3610001                      -0.5264076
               3.3640001                     -0.52954705
               3.3670001                     -0.53225259
               3.3699999                     -0.53451739
               3.3729999                     -0.53635629
               3.3759999                     -0.53780547
               3.3789999                     -0.53891955
                   3.382                     -0.53977075
                   3.385                     -0.54044551
                   3.388                     -0.54103912
                   3.391                      -0.5416536
               3.3940001                     -0.54239062
               3.3970001                     -0.54334808
               3.4000001                     -0.54461817
               3.4030001                     -0.54627805
               3.4059999                     -0.54839216
               3.4089999                     -0.55100233
               3.4119999                     -0.55413351
                   3.415                     -0.55778773
                   3.418                     -0.56194364
                   3.421                     -0.56656245
                   3.424                      -0.5715835
                   3.427                     -0.57693088
               3.4300001                     -0.58251388
               3.4330001                      -0.5882355
               3.4360001                     -0.59398972
               3.4389999                     -0.59967532
               3.4419999                     -0.60519253
               3.4449999                     -0.61045403
                   3.448                     -0.61538301
                   3.451                     -0.61992096
                   3.454                     -0.62403109
                   3.457                     -0.62769812
                    3.46                     -0.63092869
               3.4630001                     -0.63375278
               3.4660001                     -0.63622156
               3.4690001                     -0.63840664
               3.4719999                     -0.64039569
               3.4749999                     -0.64228744
               3.4779999                     -0.64418961
               3.4809999                     -0.64621264
                   3.484                     -0.64846493
                   3.487                     -0.65104888
                    3.49                     -0.65405471
                   3.493                     -0.65755701
               3.4960001                     -0.66161441
               3.4990001                     -0.66626073
               3.5020001                     -0.67151106
               3.5050001                     -0.67735408
               3.5079999                     -0.68375879
               3.5109999                     -0.69067072
               3.5139999                     -0.69801766
                   3.517                     -0.70571215
                    3.52                     -0.71365515
                   3.523                     -0.72174086
                   3.526                     -0.72986209
                   3.529                      -0.7379155
               3.5320001                     -0.74580343
               3.5350001                     -0.75344348
               3.5380001                     -0.76077219
               3.5409999                     -0.76774108
               3.5439999                     -0.77432895
               3.5469999                     -0.78053803
                    3.55                      -0.7863948
                   3.553                      -0.7919486
                   3.556                     -0.79726941
                   3.559                     -0.80245008
                   3.562                     -0.80759206
               3.5650001                     -0.81281311
               3.5680001                      -0.8182314
               3.5710001                      -0.8239683
               3.5739999                     -0.83013889
               3.5769999                     -0.83684856
               3.5799999                     -0.84418838
               3.5829999                     -0.85223402
                   3.586                     -0.86103688
                   3.589                     -0.87062889
                   3.592                     -0.88101747
                   3.595                     -0.89218843
                   3.598                      -0.9041043
               3.6010001                     -0.91670915
               3.6040001                     -0.92993227
               3.6070001                     -0.94368878
               3.6099999                     -0.95788853
               3.6129999                     -0.97243844
               3.6159999                     -0.98724988
                   3.619                      -1.0022399
                   3.622                      -1.0173402
                   3.625                      -1.0325013
                   3.628                      -1.0476915
                   3.631                      -1.0629059
               3.6340001                      -1.0781627
               3.6370001                      -1.0935074
               3.6400001                      -1.1090096
               3.6429999                      -1.1247626
               3.6459999                      -1.1408792
               3.6489999                      -1.1574913
                   3.652                      -1.1747387
                   3.655                      -1.1927763
                   3.658                      -1.2117559
                   3.661                      -1.2318313
                   3.664                      -1.2531502
               3.6670001                      -1.2758521
               3.6700001                      -1.3000625
               3.6730001                      -1.3258952
               3.6760001                       -1.353449
               3.6789999                      -1.3828071
               3.6819999                      -1.4140403
               3.6849999                      -1.4472087
                   3.688                      -1.4823654
                   3.691                       -1.519558
                   3.694                      -1.5588377
                   3.697                      -1.6002566
                     3.7                      -1.6438811
               3.7030001                      -1.6897907
               3.7060001                      -1.7380822
               3.7090001                      -1.7888734
               3.7119999                      -1.8423039
               3.7149999                      -1.8985343
               3.7179999                      -1.9577452
                   3.721                      -2.0201321
                   3.724                      -2.0858999
                   3.727                      -2.1552536
                    3.73                      -2.2283866
                   3.733                      -2.3054727
               3.7360001                      -2.3866465
               3.7390001                      -2.4719859
               3.7420001                      -2.5614989
               3.7449999                       -2.655101
               3.7479999                      -2.7525916
               3.7509999                      -2.8536371
               3.7539999                      -2.9577509
                   3.757                      -3.0642678
                    3.76                      -3.1723352
                   3.763                      -3.2808935
                   3.766                      -3.3886766
               3.7690001                      -3.4942116
               3.7720001                      -3.5958393
               3.7750001                      -3.6917369
               3.7780001                      -3.7799702
               3.7809999                      -3.8585544
               3.7839999                      -3.9255339
               3.7869999                      -3.9790783
                    3.79                      -4.0175754
                   3.793                      -4.0397345
                   3.796                      -4.0446738
                   3.799                      -4.0319822
                   3.802                       -4.001761
               3.8050001                      -3.9546238
               3.8080001                       -3.891664
               3.8110001                      -3.8143939
               3.8139999                      -3.7246602
               3.8169999                      -3.6245432
               3.8199999                       -3.516254
                   3.823                      -3.4020442
                   3.826                      -3.2841135
                   3.829                      -3.1645469
                   3.832                       -3.045255
                   3.835                      -2.9279456
               3.8380001                       -2.814093
               3.8410001                      -2.7049357
               3.8440001                      -2.6014672
               3.8469999                      -2.5044499
               3.8499999                      -2.4144192
               3.8529999                         -2.3317
               3.8559999                       -2.256427
                   3.859                      -2.1885519
                   3.862                      -2.1278727
                   3.865                      -2.0740495
                   3.868                      -2.0266213
               3.8710001                      -1.9850322
               3.8740001                      -1.9486504
               3.8770001                      -1.9167937
               3.8800001                      -1.8887477
               3.8829999                      -1.8637979
               3.8859999                      -1.8412457
               3.8889999                      -1.8204356
                   3.892                      -1.8007774
                   3.895                      -1.7817598
                   3.898                      -1.7629717
                   3.901                      -1.7441101
